AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
8400B6081201,608121,Ballycummin Avenue,Ballycummin Avenue,Asc Bhaile Choimín,Asc Bhaile Choimín,,E0840001,555492,653123,52.6275081,-8.6574199,BCT,CUS,OTH,SE,,840,active,1969-12-31T00:00:00.000,2019-03-01T09:53:07.000
8400B6081401,608141,FAS Training Centre,FAS Training Centre,Ionad Oiliúna FÁS,Ionad Oiliúna FÁS,,E0840001,555437,652799,52.6245917,-8.6581886,BCT,CUS,OTH,SW,,840,active,1969-12-31T00:00:00.000,2019-03-01T09:53:38.000
8400B6082201,608221,Hyde Rd PO,Hyde Rd PO,OP Bhóthar de hÍde,OP Bhóthar de hÍde,,E0840001,557699,656514,52.658161,-8.6252573,BCT,MKD,OTH,S,,840,active,2000-01-01T00:00:00.000,2020-09-29T17:37:35.000
8400B6080801,608081,Byrne Avenue,Byrne Avenue,Ascaill Uí Bhroin,Ascaill Uí Bhroin,,E0840001,557292,655924,52.6528265,-8.6311965,BCT,CUS,OTH,NW,,840,active,2000-01-01T00:00:00.000,2019-03-01T09:54:11.000
8400B6081001,608101,Ballyclough Avenue,Ballyclough Avenue,Baile na Cloiche,Baile na Cloiche,,E0840001,557487,655591,52.649849,-8.6282718,BCT,CUS,OTH,SW,,840,active,2000-01-01T00:00:00.000,2019-03-01T09:54:39.000
8400B6081101,608111,Crecora Avenue,Crecora Avenue,Craobh Chomhartha,Craobh Chomhartha,,E0840001,557364,655447,52.6485452,-8.6300708,BCT,MKD,OTH,SW,,840,active,2000-01-01T00:00:00.000,2019-03-01T09:55:18.000
8400B6077501,607751,Lady of Lourdes Cen,Lady of Lourdes Cen,Muire Lourdes,Muire Lourdes,,E0840001,557193,655396,52.6480734,-8.6325911,BCT,MKD,OTH,W,,840,active,2000-01-01T00:00:00.000,2019-02-05T15:53:39.000
8400B6078901,607891,Mulcair Road,Mulcair Road,Mulcair Road,Mulcair Road,,E0840001,556316,653702,52.6327788,-8.6453262,BCT,MKD,OTH,W,,840,active,1969-12-31T00:00:00.000,2019-01-16T11:56:26.000
8400B6079001,607901,Crescent Court,Crescent Court,Cúirt an Chorráin,Cúirt an Chorráin,,E0840001,556106,653541,52.6313149,-8.6484068,BCT,CUS,OTH,SW,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:00:37.000
8400B6078001,607801,University Hospital,University Hospital,Ospidéal Ollscoile,Ospidéal Ollscoile,,E0840001,555638,654006,52.635456,-8.6553821,BCT,MKD,OTH,N,,840,active,2000-01-01T00:00:00.000,2019-02-06T09:12:18.000
8400B6074901,607491,Maypark,Maypark,Páirc na Bealtaine,Páirc na Bealtaine,,E0840001,555899,654520,52.6400968,-8.6515951,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-09-26T15:57:28.000
8400B6077801,607781,Crescent SC,Crescent SC,Corrán SC,Corrán SC,,E0840001,556127,654727,52.6419757,-8.6482542,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-02-05T10:06:35.000
8400B6075101,607511,South Circular Road,South Circular Road,An Cuarbhóthar Theas,An Cuarbhóthar Theas,,E0840001,556338,655025,52.6446709,-8.6451761,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:02:38.000
8400B6075201,607521,Lifford Gardens,Lifford Gardens,Gairdíní Leifir,Gairdíní Leifir,,E0840001,556625,655237,52.6465993,-8.6409634,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:03:08.000
8400B6075301,607531,Ballinacurra Road,Ballinacurra Road,Bóthar Ballinacurra,Bóthar Ballinacurra,,E0840001,556787,655364,52.6477536,-8.6385862,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-01-22T12:45:02.000
8400B6080001,608001,Punches Cross,Punches Cross,Crois an Phúinsigh,Crois an Phúinsigh,,E0840001,556908,655558,52.6495068,-8.6368236,BCT,MKD,OTH,SW,,840,active,2000-01-01T00:00:00.000,2019-02-05T15:09:25.000
8400B6080101,608011,Mount Gerard Court,Mount Gerard Court,Cnocán San Gearóid,Cnocán San Gearóid,,E0840001,556998,655974,52.6532527,-8.6355479,BCT,MKD,OTH,N,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:03:36.000
8400B6080201,608021,O'Connell Avenue,O'Connell Avenue,Ascaill Uí Chonaill,Ascaill Uí Chonaill,,E0840001,557083,656278,52.6559916,-8.6343312,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:04:02.000
8400B6080401,608041,Henry St Garda Stn,Henry St Garda Stn,SG Shráid Anraí,SG Shráid Anraí,,E0840001,557313,656926,52.6618336,-8.6310158,BCT,MKD,OTH,NE,,840,active,1969-12-31T00:00:00.000,2019-01-16T07:59:37.000
8400B6075401,607541,Lady of Lourdes Ch,Lady of Lourdes Ch,Eag Mhuire Lourdes,Eag Mhuire Lourdes,,E0840001,557219,655407,52.6481743,-8.6322083,BCT,CUS,OTH,E,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:04:29.000
8400B6081501,608151,Hyde Avenue,Hyde Avenue,Ascaill de hÍde,Ascaill de hÍde,,E0840001,557342,655441,52.6484895,-8.6303952,BCT,MKD,OTH,NE,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:05:03.000
8400B6081601,608161,Hyde Avenue,Hyde Avenue,Ascaill de hÍde,Ascaill de hÍde,,E0840001,557489,655606,52.649984,-8.6282442,BCT,CUS,OTH,NE,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:05:29.000
8400B6081701,608171,Hyde Road,Hyde Road,Bóthar de hÍde,Bóthar de hÍde,,E0840001,557650,655921,52.6528276,-8.6259055,BCT,CUS,OTH,NE,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:05:56.000
8400B6081801,608181,Meagher Close,Meagher Close,Clós Uí Mheachair,Clós Uí Mheachair,,E0840001,557719,656331,52.6565179,-8.6249383,BCT,MKD,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:06:26.000
8400B6081901,608191,Upper Mallow Street,Upper Mallow Street,Sráid Mhala Uacht,Sráid Mhala Uacht,,E0840001,557619,656549,52.6584693,-8.6264443,BCT,MKD,OTH,NW,,840,active,2000-01-01T00:00:00.000,2019-01-15T11:27:44.000
8400B6079301,607931,Forge Estate,Forge Estate,Eastát na Ceártan,Eastát na Ceártan,,E0840001,555367,653308,52.6291606,-8.6592911,BCT,MKD,OTH,SE,,840,active,2000-01-01T00:00:00.000,2020-09-29T15:30:02.000
840000268,,Beverly Heights,Beverly Heights,Arda Beverly,Arda Beverly,,E0840001,556103,653560,52.6314854,-8.6484536,BCT,CUS,OTH,NE,,840,active,1969-12-31T00:00:00.000,2019-10-04T09:21:02.000
840000269,,Mulcaire Road,Mulcaire Road,Br na Maoilchearna,Br na Maoilchearna,,E0840001,556322,653711,52.6328601,-8.6452387,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-10-04T09:23:13.000
8400B6075801,607581,Claughaun GAA,Claughaun GAA,CLCG an Chlocháin,CLCG an Chlocháin,,E0840001,559649,656582,52.6589207,-8.5964442,BCT,CUS,OTH,N,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:08:01.000
8400B6076001,607601,Plassey Park Road,Plassey Park Road,Br Pháirc Plassey,Br Pháirc Plassey,,E0840001,560801,657472,52.667004,-8.579523,BCT,MKD,OTH,SW,,840,active,2000-01-01T00:00:00.000,2022-09-16T14:46:11.000
8400B6076101,607611,UL Flagpoles,UL Flagpoles,Cuaillí bratach OL,Cuaillí bratach OL,,E0840001,561112,657689,52.6689767,-8.5749507,BCT,MKD,OTH,NW,,840,active,2000-01-01T00:00:00.000,2019-12-13T10:02:08.000
8400B6076201,607621,NTP Limerick,NTP Limerick,NTP Luimnigh,NTP Luimnigh,,E0840001,561048,657990,52.6716774,-8.5759325,BCT,MKD,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:09:09.000
8400B6087401,608741,Caledonian Park,Caledonian Park,Pairc na hAlban,Pairc na hAlban,,E0840001,557732,656184,52.6551977,-8.6247273,BCT,MKD,OTH,S,,840,active,1969-12-31T00:00:00.000,2020-09-29T15:45:39.000
8400B6083801,608381,Caherdavin Lawn,Caherdavin Lawn,Cathair Dháibhín,Cathair Dháibhín,,E0840001,554805,658168,52.6727927,-8.6682576,BCT,MKD,OTH,SE,,840,active,1969-12-31T00:00:00.000,2018-11-01T18:30:43.000
8400B6084301,608431,Upper William St,Upper William St,Sd Liam Uachtarach,Sd Liam Uachtarach,,E0840001,558048,656785,52.6606237,-8.6201335,BCT,MKD,OTH,SE,,840,active,2000-01-01T00:00:00.000,2020-09-25T10:37:34.000
8400B6084401,608441,Limerick College,Limerick College,Coláiste Luimnigh,Coláiste Luimnigh,,E0840001,558294,656661,52.6595282,-8.6164817,BCT,MKD,OTH,SE,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:09:36.000
8400B6084501,608451,Geraldine Villas,Geraldine Villas,Bltní na nGearaltach,Bltní na nGearaltach,,E0840001,558452,656673,52.6596482,-8.6141479,BCT,MKD,OTH,S,,840,active,1969-12-31T00:00:00.000,2021-09-09T16:04:27.000
8400B6084601,608461,S Claughaun Road,S Claughaun Road,Br Chlocháin Theas,Br Chlocháin Theas,,E0840001,558615,656822,52.6609998,-8.6117573,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:10:52.000
8400B6084701,608471,Kilmurry Road,Kilmurry Road,Bóthar Chill Mhuire,Bóthar Chill Mhuire,,E0840001,558851,656866,52.6614132,-8.6082744,BCT,CUS,OTH,W,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:11:21.000
8400B6084801,608481,Claughaun Fort,Claughaun Fort,Dún Chlocháin,Dún Chlocháin,,E0840001,559097,656869,52.661459,-8.604639,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2021-11-10T17:00:31.000
8400B6084901,608491,St Brigid's Church,St Brigid's Church,Eaglais N Bríd,Eaglais N Bríd,,E0840001,559269,656621,52.6592428,-8.6020656,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:14:13.000
8400B6082301,608231,Granville Park,Granville Park,Páirc Granville,Páirc Granville,,E0840001,559362,656571,52.6588004,-8.6006848,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:14:43.000
8400B6082401,608241,Cathal Brugha Road,Cathal Brugha Road,Br Chathail Brugha,Br Chathail Brugha,,E0840001,559273,656425,52.6574816,-8.6019823,BCT,CUS,OTH,NW,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:15:08.000
8400B6082501,608251,St Brigids Church,St Brigids Church,Eaglais N Bríd,Eaglais N Bríd,,E0840001,559258,656606,52.6591072,-8.6022263,BCT,MKD,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-01-21T15:24:40.000
8400B6082701,608271,S Claughaun Road,S Claughaun Road,Br Chlocháin Theas,Br Chlocháin Theas,,E0840001,558847,656858,52.661341,-8.6083326,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:15:35.000
8400B6082801,608281,Claughaun Avenue,Claughaun Avenue,Ascaill Chlocháin,Ascaill Chlocháin,,E0840001,558617,656811,52.6609011,-8.6117264,BCT,CUS,OTH,W,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:16:01.000
8400B6082901,608291,Geraldine Villas,Geraldine Villas,Bltní na nGearaltach,Bltní na nGearaltach,,E0840001,558465,656670,52.6596222,-8.6139553,BCT,MKD,OTH,S,,840,active,1969-12-31T00:00:00.000,2022-05-10T16:19:15.000
8400B6083001,608301,Rossa Avenue,Rossa Avenue,Ascaill Rosa,Ascaill Rosa,,E0840001,558255,656658,52.6594983,-8.6170578,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2019-01-21T14:54:07.000
8400B6083101,608311,Limerick Fire Sta,Limerick Fire Sta,Stáis Dóit Luimnigh,Stáis Dóit Luimnigh,,E0840001,558128,656733,52.6601625,-8.6189444,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:16:54.000
8400B6083301,608331,Waterville,Waterville,An Teach Uisce,An Teach Uisce,,E0840001,556107,657573,52.6675522,-8.6489283,BCT,MKD,OTH,W,,840,active,1969-12-31T00:00:00.000,2017-03-14T15:37:08.000
8400B6083401,608341,Fortmary Park,Fortmary Park,Fortmary Park,Fortmary Park,,E0840001,555828,657699,52.6686619,-8.6530697,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2017-03-14T15:37:08.000
8400B6083601,608361,Jetland Centre,Jetland Centre,Jetland Centre,Jetland Centre,,E0840001,555347,657911,52.6705279,-8.6602093,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2017-03-14T15:37:08.000
8400B6083701,608371,Caherdavin Lawn,Caherdavin Lawn,Cathair Dháibhín,Cathair Dháibhín,,E0840001,554876,658121,52.6723762,-8.6672015,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2018-11-01T18:30:22.000
8400B6092001,609201,Moyross Sports Field,Sports Field,Spóirt Mhaigh Rois,Spóirt Mhaigh Rois,,E0840056,556027,659177,52.6819614,-8.650325,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2023-05-17T08:05:27.623
8400B6087101,608711,Moyross Comm Cen,Moyross Comm Cen,IP Mhaigh Rois,IP Mhaigh Rois,,E0840001,556184,659122,52.6814799,-8.6479959,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:56:55.000
8400B6087201,608721,Cosgrave Park,Cosgrave Park,Páirc Mhic Cosgair,Páirc Mhic Cosgair,,E0840001,556527,659005,52.6804559,-8.6429082,BCT,MKD,OTH,SW,,840,active,1969-12-31T00:00:00.000,2019-02-05T14:24:49.000
8400B609171,609171,Watchhouse Cross,Watchhouse Cross,Leabharlann,Leabharlann,,E0840001,556719,658845,52.6790333,-8.6400479,BCT,MKD,OTH,W,,840,active,1969-12-31T00:00:00.000,2020-06-18T12:34:44.000
8400B6092301,609231,Lilac Court,Lilac Court,Cúirt na Líológ,Cúirt na Líológ,,E0840001,558524,655214,52.646541,-8.6129003,BCT,CUS,OTH,NE,,840,active,2000-01-01T00:00:00.000,2019-03-01T10:58:11.000
8400B6092401,609241,Southhill Health Centre,Southill Health Ctr,Ion Sl Southhill,Ion Sl Southhill,,E0840001,558756,655087,52.6454173,-8.6094563,BCT,CUS,OTH,SE,,840,active,1969-12-31T00:00:00.000,2023-05-16T17:01:17.688
8400B6092501,609251,Castle Oaks View,Castle Oaks View,Radharc Dharacha an Chaisleáin,Daracha Caisleáin,,E0840001,558976,655122,52.6457485,-8.6062099,BCT,CUS,OTH,NW,,840,active,1969-12-31T00:00:00.000,2023-06-16T14:31:13.605
8400B6092601,609261,Country View,Country View,Radharc na Tuaithe,Radharc na Tuaithe,,E0840001,559176,655213,52.6465815,-8.603266,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:59:35.000
8400B6092701,609271,Mountain View,Mountain View,Radharc an tSléibhe,Radharc an tSléibhe,,E0840001,559200,655357,52.6478775,-8.6029291,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:00:00.000
8400B6092801,609281,Oisin Drive,Oisin Drive,Céide Oisín,Céide Oisín,,E0840001,559077,655377,52.648048,-8.6047492,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:00:36.000
8400B6092901,609291,Galtee View,Galtee View,Radharc na nGaibhlte,Radharc na nGaibhlte,,E0840001,558903,655305,52.6473877,-8.6073114,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:07:59.000
8400B6087301,608731,Watchhouse Cross,Watchhouse Cross,Leabharlann,Leabharlann,,E0840001,556764,658861,52.6791807,-8.6393846,BCT,MKD,OTH,W,,840,active,1969-12-31T00:00:00.000,2019-03-01T10:57:40.000
8400B6089901,608991,Corpus Christi Ch,Corpus Christi Ch,Eag Chorp Chríost,Eag Chorp Chríost,,E0840001,556430,659043,52.6807897,-8.6443476,BCT,CUS,OTH,W,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:14:41.000
8400B6090001,609001,Moyross Comm Cen,Moyross Comm Cen,IP Mhaigh Rois,IP Mhaigh Rois,,E0840001,556186,659109,52.6813632,-8.6479646,BCT,CUS,OTH,W,,840,active,1969-12-31T00:00:00.000,2020-07-07T14:35:34.000
8400B6085001,608501,Ballysimon Road,Ballysimon Road,Br BÁ Síomoin,Br BÁ Síomoin,,E0840001,558419,656594,52.6589357,-8.6146257,BCT,MKD,OTH,SE,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:17:20.000
8400B608611,608611,New Road,New Road,An Bhóthair Nua,An Bhóthair Nua,,E0840001,558247,657142,52.6638476,-8.6172373,BCT,CUS,OTH,NE,,840,active,2000-01-01T00:00:00.000,2018-11-01T18:07:57.000
8400B608621,608621,Keating Street,Keating Street,Sráid an Chéitinnigh,Sráid an Chéitinnigh,,E0840001,558516,657185,52.6642547,-8.6132663,BCT,CUS,OTH,E,,840,active,2000-01-01T00:00:00.000,2019-03-01T11:44:18.000
8400B6086301,608631,Dublin Road,Dublin Road,Bothar BAC,Bothar BAC,,E0840001,559261,657172,52.6641943,-8.6022519,BCT,MKD,OTH,E,,840,active,2000-01-01T00:00:00.000,2020-09-29T15:44:18.000
8400B6085901,608591,Greenhill Road,Greenhill Road,Br an Chnoic Ghlais,Br an Chnoic Ghlais,,E0840001,558741,656407,52.6572796,-8.609843,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:20:46.000
8400B6086001,608601,St Joseph's Hospital,St Joseph's Hosp,Ospidéal N Iósaf,Ospidéal N Iósaf,,E0840001,558477,656546,52.6585087,-8.6137624,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2023-05-17T08:14:11.342
8400B6086401,608641,Dublin Road,Dublin Road,Bothar BAC,Bothar BAC,,E0840001,559199,657171,52.6641807,-8.6031683,BCT,MKD,OTH,W,,840,active,2000-01-01T00:00:00.000,2021-08-31T13:41:43.000
8400B6088301,608831,Oliver Plunkett St,Oliver Plunkett St,Sd Oil Pluincéid,Sd Oil Pluincéid,,E0840001,557510,658704,52.6778287,-8.6283331,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:23:23.000
8400B6088401,608841,St Columcille Street,St Columcille St,Sráid Cholm Cille,Sráid Cholm Cille,,E0840001,557564,658494,52.6759456,-8.6275075,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2023-05-17T08:11:18.375
8400B6088501,608851,St Senan's Street,St Senan's Street,Sráid Sheanáin,Sráid Sheanáin,,E0840001,557594,658366,52.6747975,-8.6270475,BCT,MKD,OTH,S,,840,active,1969-12-31T00:00:00.000,2019-02-05T09:19:09.000
8400B6088601,608861,St Ita's Street,St Ita's Street,Sráid Íde,Sráid Íde,,E0840001,557665,658176,52.6730955,-8.6259733,BCT,CUS,OTH,SW,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:24:49.000
8400B6088701,608871,Assumpta Park,Assumpta Park,Páirc Assumpta,Páirc Assumpta,,E0840001,557795,658063,52.67209,-8.6240367,BCT,CUS,OTH,NW,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:25:20.000
8400B6088801,608881,Island Road,Island Road,Bóthar na nOileán,Bóthar na nOileán,,E0840001,557955,657798,52.6697208,-8.6216373,BCT,MKD,OTH,S,,840,active,1969-12-31T00:00:00.000,2020-10-01T18:13:33.000
8400B6089401,608941,Cosgrove Park,Cosgrove Park,Páirc Mhic Cosgair,Páirc Mhic Cosgair,,E0840001,556818,658930,52.6798052,-8.6385951,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:26:33.000
8400B6089501,608951,Moyross Enterprise C,Enterprise Centre,Ionad Fiontraíochta,Ionad Fiontraíochta,,E0840056,556646,659191,52.6821371,-8.6411729,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2023-05-15T13:58:08.544
8400B6089601,608961,Castle Park,Castle Park,Páirc an Chaisleáin,Páirc an Chaisleáin,,E0840001,556433,659404,52.6840344,-8.644351,BCT,CUS,OTH,NW,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:28:12.000
8400B6089701,608971,Sarsfield Gardens,Sarsfield Gardens,Sáirséalaigh,Sáirséalaigh,,E0840001,556254,659376,52.6837683,-8.6469945,BCT,CUS,OTH,NW,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:28:46.000
8400B6089801,608981,Glenagross Park,Glenagross Park,Pc Ghleann na gCros,Pc Ghleann na gCros,,E0840001,556432,659307,52.6831625,-8.644353,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2019-09-26T15:56:16.000
8400B6087001,608701,Moyross Sports Field,Sports Field,Spóirt Mhaigh Rois,Spóirt Mhaigh Rois,,E0840056,556006,659167,52.6818699,-8.6506342,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2023-05-17T08:06:17.516
8400B6090101,609011,Pineview Gardens,Pineview Gardens,Pineview Gardens,Pineview Gardens,,E0840001,555776,659263,52.6827139,-8.6540483,BCT,CUS,OTH,W,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:30:48.000
8400B6086801,608681,Delmege Park,Delmege Park,Delmege Park,Delmege Park,,E0840001,555670,659207,52.682202,-8.6556084,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:31:22.000
8400B6086901,608691,Pineview Gardens,Pineview Gardens,Pineview Gardens,Pineview Gardens,,E0840001,555774,659268,52.6827587,-8.6540786,BCT,CUS,OTH,E,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:31:57.000
8400B6087801,608781,Island Road,Island Road,Bóthar an Oileáin,Bóthar an Oileáin,,E0840001,557938,657784,52.6695936,-8.6218869,BCT,MKD,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-02-06T09:09:12.000
8400B6087901,608791,Assumpta Park,Assumpta Park,Páirc Assumpta,Páirc Assumpta,,E0840001,557785,658069,52.6721432,-8.6241853,BCT,CUS,OTH,S,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:32:27.000
8400B6088001,608801,St Munchin's Street,St Munchin's Street,Sráid Mhainchín,Sráid Mhainchín,,E0840001,557638,658213,52.6734259,-8.6263772,BCT,MKD,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-02-05T09:21:30.000
8400B6088101,608811,St Patrick's Avenue,St Patrick's Avenue,Ascaill Phádraig,Ascaill Phádraig,,E0840001,557587,658373,52.6748599,-8.6271519,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:32:57.000
8400B6088201,608821,St Bridget's Avenue,St Bridget's Avenue,Ascaill Bhríde,Ascaill Bhríde,,E0840001,557549,658499,52.6759893,-8.62773,BCT,CUS,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-05T09:56:55.000
8400B6090201,609021,Rosebrook Estate,Rosebrook Estate,Eastát Rosebrook,Eastát Rosebrook,,E0840001,555429,654293,52.6380183,-8.6585083,BCT,MKD,OTH,W,,840,active,1969-12-31T00:00:00.000,2020-09-25T10:38:34.000
8400B6090301,609031,Russell House,Russell House,Teach an Ruiséalaigh,Teach an Ruiséalaigh,,E0840001,554865,654138,52.6365786,-8.6668192,BCT,MKD,OTH,W,,840,active,1969-12-31T00:00:00.000,2020-10-01T17:05:37.000
8400B6090601,609061,Rathmore,Rathmore,An Ráth Mhór,An Ráth Mhór,,E0840001,556287,652892,52.6254966,-8.6456474,BCT,MKD,OTH,N,,840,active,2000-01-01T00:00:00.000,2019-03-01T11:34:01.000
8400B6090701,609071,The Forts,The Forts,The Forts,The Forts,,E0840001,556393,653124,52.6275902,-8.6441125,BCT,MKD,OTH,W,,840,active,2000-01-01T00:00:00.000,2019-03-01T11:34:31.000
8400B6090801,609081,Dooradoyle Road,Dooradoyle Road,Br Thuar an Daill,Br Thuar an Daill,,E0840001,556445,653613,52.6319893,-8.6434089,BCT,MKD,OTH,N,,840,active,1969-12-31T00:00:00.000,2019-03-01T11:35:02.000
8400B6086601,608661,Georgian Village,Georgian Village,Sráidbh na Seoirseach,Sráidbh na Seoirseach,,E0840001,559769,655243,52.6468954,-8.5945072,BCT,CUS,OTH,SE,,840,active,1969-12-31T00:00:00.000,2018-11-01T18:17:41.000
8400B6086701,608671,St Enda's School,St Enda's School,Scoil Éanna,Scoil Éanna,,E0840001,559591,655406,52.6483471,-8.5971574,BCT,MKD,OTH,NW,,840,active,1969-12-31T00:00:00.000,2017-03-14T15:33:33.000
8400B609701,609701,Parnell Street,Parnell Street,Sráid Parnell,Sráid Parnell,,E0840001,557649,656556,52.6585346,-8.6260018,BCT,MKD,OTH,N,,840,active,2000-01-01T00:00:00.000,2020-09-25T10:39:44.000
8400B609591,609591,Barrington Street,Barrington Street,Sráid Barrington,Sráid Barrington,,E0840001,557258,656533,52.6582972,-8.6317779,BCT,MKD,OTH,W,,840,active,2000-01-01T00:00:00.000,2019-01-15T15:05:39.000
8400B609501,609501,Moylish Road,Moylish Road,Bóthar Mhaoilis,Bóthar Mhaoilis,Moylish Road,E0840002,556398,658658,52.677327,-8.6447699,BCT,CUS,OTH,N,,840,active,2000-01-01T00:00:00.000,2019-03-01T11:43:22.000
8400B607431,607431,Ballynanty Comm Cen,Ballynanty Comm Cen,Asc Bh Uí Neachtain,Asc Bh Uí Neachtain,,E0840002,556400,658677,52.6774979,-8.6447428,BCT,CUS,OTH,S,,840,active,2016-04-07T00:00:00.000,2019-01-15T15:26:59.000
8400B6350301,635031,Colbert Station,Colbert Station,Stáisiún Cholbaird,Stáisiún Cholbaird,Hyde Road,E0840005,557750,656556,52.658542,-8.624509,BCT,MKD,OTH,S,,840,active,1969-12-31T00:00:00.000,2016-08-26T17:50:28.000
8400B609111,609111,Swallow Drive,Swallow Drive,Céide na bhFáinleog,Céide na bhFáinleog,,E0840041,558117,655115,52.64562,-8.6189017,BCT,CUS,OTH,E,,840,active,2016-08-31T00:00:00.000,2019-03-01T11:43:52.000
8400B609741,609741,Kylemore,Kylemore,An Choill Mhór,An Choill Mhór,,E0840063,562033,656120,52.6549406,-8.561154,BCT,CUS,OTH,W,,840,active,2016-09-16T00:00:00.000,2019-04-04T14:55:56.000
8400B609761,609761,Pennywell Road,Pennywell Road,Br Thobar na Pingine,Br Thobar na Pingine,,E0840061,558724,657249,52.6648458,-8.6101996,BCT,CUS,OTH,E,,840,active,2016-09-16T00:00:00.000,2019-10-04T09:44:10.000
8400B608031,608031,The Crescent,The Crescent,An Corrán,An Corrán,,E0840001,557241,656592,52.6588261,-8.6320368,BCT,MKD,OTH,NE,,840,active,2016-09-16T00:00:00.000,2019-03-01T11:45:22.000
8400B609891,609891,Shelbourne Park,Shelbourne Park,Páirc Shíol Bhroin,Páirc Shíol Bhroin,,E0840001,556697,657886,52.6704127,-8.6402472,BCT,MKD,OTH,N,,840,active,2019-03-14T00:00:00.000,2021-05-20T11:31:28.000
8400B332041,332041,Collins Avenue,Collins Avenue,Ascaill Uí Choileáin,Asc Uí Choileáin,,E0840001,558442,655322,52.6475054,-8.6141255,BCT,MKD,OTH,N,,840,active,2019-05-08T00:00:00.000,2021-05-20T11:51:12.000
