_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
1626,Fota House and Gardens,http://www.fotahouse.com,3.53215E+11,-8.3076764,51.8944384,Cork,,Ireland,"Historic Houses and Castle,Castle,Gardens,Garden"
1627,Charles Fort,http://www.heritageireland.ie/en/south-west/charlesfort,3.53215E+11,-8.4989435,51.6970946,Cork,Kinsale,Ireland,"Historic Houses and Castle,Castle"
1628,Bantry House & Garden,http://www.bantryhouse.com/the-house.html,3532750047,-9.4645065,51.6774722,Cork,Bantry,Ireland,"Historic Houses and Castle,Castle,Gardens,Garden"
1629,Blarney House & Gardens,http://www.blarneycastle.ie,3.53214E+11,-8.5717676,51.9268715,Cork,Blarney,Ireland,"Historic Houses and Castle,Castle"
1630,D?n Na S?ad Castle,http://www.baltimorecastle.ie,3532820735,-9.3731024,51.4835713,Cork,Baltimore,Ireland,"Historic Houses and Castle,Castle"
1631,Garryhill House,https://www.buildingsofireland.ie/buildings-search/building/10301651/garryhill-house-garryhill-county-carlow,3.536E+11,-6.848067,52.678048,Carlow,Bagenalstown,Republic of Ireland,"Historic Houses and Castle,Castle"
1632,Clonmore Castle,"http://www.megalithicireland.com/Clonmore%20Castle,%20Carlow.html",,-6.5751246,52.8282856,Carlow,Hacketstown,Ireland,"Historic Houses and Castle,Castle,Ruins"
1633,Carlow Courthouse,http://www.igp-web.com/Carlow/courthouse.htm,,-6.931212085,52.83821114,Carlow,,Republic of Ireland,"Historic Houses and Castle,Castle"
1634,The Weavers Cottages,http://carlowtourism.com/the-weavers-cottages-2,3.53539E+11,-6.6486491,52.6953042,Carlow,,Ireland,"Historic Houses and Castle,Castle"
1635,Borris House,http://www.borrishouse.com,3.536E+11,-6.9289923,52.5988892,Carlow,Borris,Ireland,"Historic Houses and Castle,Castle"
1636,Sea Synergy Marine Awareness & Activity Centre,https://www.seasynergy.org,3.53878E+11,-10.171991,51.827608,Kerry,Waterville,Ireland,"Activity Operator,Food Shops,Shopping,Museums and Attraction"
1637,Powerscourt House,https://powerscourt.com/house,35312046000,-6.1866327,53.184251,Wicklow,Enniskerry,Ireland,"Cafe,Food and Drink,Historic Houses and Castle,Gardens,Garden,Tour"
1638,Carlow Castle,https://carlowtourism.com/carlow-castle-2,3.53599E+11,-6.935935,52.8362564,Carlow,,Ireland,"Historic Houses and Castle,Castle"
1639,Ballyloughan Castle,http://www.megalithicireland.com/Ballyloughan%20Castle.html,,-6.8956127,52.6729963,Carlow,,Ireland,"Historic Houses and Castle,Castle"
1640,Corravahan House and Gardens,http://www.corravahan.com,3.5388E+11,-7.259745,54.0352035,Cavan,,Ireland,"Historic Houses and Castle,Castle"
1641,Clough Oughter Castle,https://www.thisiscavan.ie/fun/article/visit-clough-oughter-castle,,-7.4548,54.018744,Cavan,,Ireland,"Historic Houses and Castle,Bird Watching,Nature and Wildlife,Castle,Ruins"
1642,Athenry Castle,https://www.heritageireland.ie/en/west/athenrycastle,35391844797,-8.7446178,53.2999964,Galway,Athenry,Ireland,"Historic Houses and Castle,Castle"
1643,The Battle of Aughrim Visitor Centre,http://www.galway.ie/en/services/leisure/battleofaughrimcentre,3.5391E+11,-8.318517,53.302695,Galway,Aughrim,Republic of Ireland,Museums and Attraction
1644,Belvedere House Gardens and Park,http://www.belvedere-house.ie,3.53449E+11,-7.369202,53.477197,Westmeath,Mullingar,Ireland,Historic Houses and Castle
1645,Dunmore East Blue Flag Beach 2019,http://www.blueflagireland.org,+353(0)51875823,-6.997545776,52.15090985,Waterford,Dunmore,Republic of Ireland,"Food and Drink,Pubs and Bar,Beach,Swimming,Swimming Pools and Water Park,Venue"
1646,Ballynacarriga Castle,http://www.castles.ancientireland.org/ballinacarriga/index.htm,3.53239E+11,-9.031648,51.705571,Cork,Bandon,Ireland,"Historic Houses and Castle,Castle"
1647,Oakfield Park,http://www.oakfieldpark.com,3.53749E+11,-7.574653021,54.8772055,Donegal,Raphoe,Ireland,"Historic Houses and Castle,Castle"
1648,Dysert O'Dea Castle & Clare Archaeology Centre,http://www.dysertcastle.com,3.53657E+11,-9.0663787,52.9113842,Clare,Corofin,Ireland,"Tracing Your Ancestors,Historic Houses and Castle,Castle"
1649,Newtown Castle & Trail,https://www.newtowncastle.com/history,3.53657E+11,-9.1693861,53.1033782,Clare,Newtown,Ireland,"Historic Houses and Castle,Castle"
1650,Ballyhannon Castle,http://www.rentanirishcastle.com/history,3.53657E+11,-8.9083002,52.8014182,Clare,Quin,Ireland,"Historic Houses and Castle,Castle"
1651,Mount Vernon,https://www.buildingsofireland.ie/buildings-search/building/20400303/mount-vernon-lodge-newquay-county-clare,3.53657E+11,-9.091315,53.157502,Clare,Newquay,Ireland,"Historic Houses and Castle,Castle"
1652,Dysert Castle,http://www.dysertcastle.com/castle.htm,3.53657E+11,-9.0663787,52.9113842,Clare,Corofin,Ireland,"Historic Houses and Castle,Castle"
1653,Ballinafad Castle,http://www.megalithicireland.com/Ballinafad%20Castle.html,,-8.335818,54.0259909,Sligo,Ballinafad,Ireland,"Historic Houses and Castle,Castle"
1654,Airmid Natural Handmade Skincare,https://airmidsoap.com/pages/about-us,3.53892E+11,-9.2627951,53.0044789,Clare,Kilfenora,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1655,King House Georgian Mansion,https://www.visitroscommon.ie/king-house,3.5372E+11,-8.3012679,53.973018,Roscommon,,Ireland,"Historic Houses and Castle,Museums and Attraction"
1656,Castlecoote House and Gardens,http://www.castlecootehouse.com,3.53907E+11,-8.2909025,53.6162109,Roscommon,Castlecoote,Ireland,"Historic Houses and Castle,Castle"
1657,Westport House & Grounds,https://www.westporthouse.ie,3539827766,-9.5353669,53.8006529,Mayo,Westport,Ireland,"Historic Houses and Castle,Castle"
1658,Ballymote Castle,http://www.megalithicireland.com/Ballymote%20Castle.html,,-8.5197245,54.087625,Sligo,Ballymote,Ireland,"Historic Houses and Castle,Castle"
1659,Cork Courthouse,http://www.courts.ie/offices.nsf/bae2125da4ef043080256e45004d04f3/0a9a7f907f3e33fe80256e450050b94a?OpenDocument,3.53214E+11,-8.4788107,51.89781,Cork,,Ireland,"Historic Houses and Castle,Castle"
1660,Conna Castle,https://www.castles.nl/conna-castle,3.53214E+11,-8.1016545,52.0945205,Cork,Conna,Ireland,"Historic Houses and Castle,Castle"
1661,Kevinsfort House,https://www.sligotown.net/kevinsfort-house.shtml,3.53719E+11,-8.50077,54.2700093,Sligo,,Ireland,"Historic Houses and Castle,Castle"
1662,Coppinger's Court,"http://www.megalithicireland.com/Coppinger's%20Court,%20Cork.html",3532821489,-9.0668602,51.5716479,Cork,,Ireland,"Historic Houses and Castle,Castle"
1663,Mallow Castle,"http://www.megalithicireland.com/Mallow%20Castle,%20Cork.html",,-8.6390052,52.1338549,Cork,Mallow,Ireland,"Historic Houses and Castle,Castle"
1664,Annes Grove Miniature Castle,https://www.irishlandmark.com/property/annes-grove-miniature-castle,35316704733,-8.4757718,52.2002048,Cork,,Ireland,"Historic Houses and Castle,Castle"
1665,Carrigaphooca Castle,http://historicsitesofireland.blogspot.com/2018/02/carrigaphooca-castle.html,3532821489,-9.028399,51.908549,Cork,Macroom,Republic of Ireland,"Historic Houses and Castle,Castle"
1666,Waterloo Round Tower,http://www.irishstones.org/place.aspx?p=1232,3.53214E+11,-8.573712,51.954691,Cork,Blarney,Republic of Ireland,"Historic Houses and Castle,Castle"
1667,Macroom Castle,https://www.castles.nl/macroom-castle,3532821489,-8.961492,51.904995,Cork,Macroom,Republic of Ireland,"Historic Houses and Castle,Castle"
1668,Kanturk Castle,https://www.castles.nl/kanturk-castle,3.53214E+11,-8.9027299,52.164382,Cork,Banteer,Ireland,"Historic Houses and Castle,Castle"
1669,O'Donovan's Castle,https://www.castles.nl/castle-donovan,3532821489,-9.2827815,51.692145,Cork,,Ireland,"Historic Houses and Castle,Castle"
1670,Kilbolane Castle,https://www.duchas.ie/en/cbes/4921797/4908007/5180450?ChapterID=4921797,3.53214E+11,-8.8468668,52.3377252,Cork,,Ireland,"Historic Houses and Castle,Castle"
1671,Teach Mhuiris,https://www.gaothdobhair.ie/en/tourist-attractions-gweedore/teach-mhuiris,3.5375E+11,-8.292346461,55.07528477,Donegal,Derrybeg,Ireland,"Historic Houses and Castle,Castle"
1672,Bear Essentials,http://www.bearessentials.ie,3.53878E+11,-7.7100841,54.125789,Cavan,Bawnboy,Ireland,"Craft,Shopping,Food Shops,Learning,Museums and Attraction"
1673,Knappogue Castle and Walled Garden,https://www.facebook.com/KnappogueCastle,35361360788,-8.8266582,52.795541,Clare,Quin,Ireland,"Historic Houses and Castle,Castle"
1674,Blacks Brewery,http://blacksbrewery.com/tours,3.53879E+11,-8.515615,51.710963,Cork,Kinsale,Ireland,Museums and Attraction
1675,Bunratty Castle and Folk Park,https://www.shannonheritage.com/attractions/bunratty-castle,35361360788,-8.8119226,52.6995682,Clare,Bunratty,Ireland,"Historic Houses and Castle,Castle"
1676,"Br? na B?inne Visitor Centre (Newgrange, Knowth and Dowth)",http://www.heritageireland.ie/en/midlands-eastcoast/brunaboinnevisitorcentre,3.5342E+11,-6.4492874,53.6935317,Meath,Donore,Ireland,Museums and Attraction
1677,City Hall Cork,,3.53215E+11,-8.464807,51.8965976,Cork,,Ireland,"Historic Houses and Castle,Castle"
1678,James Fort Kinsale,http://www.heritageireland.ie/en/en/south-west/charlesfort,3.53215E+11,-8.5120806,51.6986056,Cork,,Ireland,"Historic Houses and Castle,Castle"
1679,Gleninagh Castle,,,-9.205829,53.1377228,Clare,,Ireland,"Historic Houses and Castle,Castle"
1680,Leamaneh Castle,,,-9.1399531,52.987804,Clare,,Ireland,"Historic Houses and Castle,Castle"
1681,Michael Collins Birthplace,http://www.michaelcollinscentre.com/,3.53239E+11,-8.9805027,51.6165156,Cork,,Ireland,"Historic Houses and Castle,Castle,Ruins"
1682,Drishane House,https://drishane.com,3532836126,-9.1811823,51.5261146,Cork,Drishane,Ireland,"Historic Houses and Castle,Castle"
1683,Brideweir Hous,https://www.brideweir.ie,3532536386,-8.1550475,52.0869699,Cork,Conna,Ireland,"Historic Houses and Castle,Castle"
1684,Burren Smokehouse,https://www.burrensmokehouse.com,3.53657E+11,-9.291965,53.028122,Clare,Lisdoonvarna,Ireland,Museums and Attraction
1685,Burtown House Gardens,http://www.burtownhouse.ie,3.53599E+11,-6.8707423,52.9964989,Kildare,Athy,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1686,Ballykilcavan Brewery,http://www.ballykilcavan.com,3.53863E+11,-7.1157709,53.0179718,Laois,Stradbally,Ireland,"Museums and Attraction,Tour,Visitor Farm"
1687,Bellfield House Gardens,http://www.angelajupe.ie,35350547766,-7.9319548,52.9962592,Offaly,Belfield,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1688,Cahir Castle,https://www.heritageireland.ie/en/south-east/cahircastle,3.53527E+11,-7.9270751,52.3745471,Tipperary,Cahir,Ireland,"Historic Houses and Castle,Castle"
1689,Yeats Society,http://www.yeats-sligo.com,+353(0)719142693,-8.474933,54.272077,Sligo,Sligo Town,Republic of Ireland,Literary Ireland
1690,Cavan and Leitrim Railway,http://cavanandleitrim.com,3.5372E+11,-7.91651,53.859514,Leitrim,Dromod,Republic of Ireland,Museums and Attraction
1691,Campview Farm Ltd,http://facebook.com/campviewfarmltd,3.5372E+11,-8.2199516,54.4960937,Donegal,Ballyshannon,Ireland,"Activity Operator,Tour,Visitor Farm"
1692,Caves of Keash Visitor Centre and Gift Shop,http://keash.ie/caves-of-keash,3.53719E+11,-8.443637525,54.04419501,Sligo,Ballymote,Ireland,Museums and Attraction
1693,Wild Nephin Ballycroy National Park,http://dahg.maps.arcgis.com/apps/MapTour/index.html?appid=86b78adff3c94bd49472a375e60c2223#,+353(0)9849888,-9.823505,54.024505,Mayo,Ballycroy,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1694,Battle of the Boyne Visitor Centre,http://www.battleoftheboyne.ie,3.5342E+11,-6.423349515,53.72338268,Meath,Oldbridge,Republic of Ireland,Museums and Attraction
1695,Youghal Clock Gate Tower,https://youghalclockgate.ie,3532420769,-7.846767,51.952759,Cork,Youghal,Ireland,Museums and Attraction
1696,Clonmacnoise - Monastic site,https://www.visitoffaly.ie/Places-to-Go/Clonmacnoise-Monastic-Site,3.5391E+11,-7.9862945,53.3262773,Offaly,Clonmacnoise,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1697,Clonakilty Distillery,http://clonakiltydistillery.ie,3.53239E+11,-8.8859294,51.6215637,Cork,Clonakilty,Ireland,Museums and Attraction
1698,Colclough Walled  Garden,http://www.colcloughwalledgarden.com/,3.53833E+11,-6.8425278,52.234339,Wexford,New Ross,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1699,Colmcille Heritage Centre,http://www.colmcilleheritagecentre.ie,3.53749E+11,-7.9036327,54.9934003,Donegal,Churchill,Ireland,Museums and Attraction
1700,C?ide Fields Visitor Centre & Site,http://www.heritageireland.ie/en/west/ceidefields,3539643325,-9.457629,54.3071,Mayo,Ballycastle,Republic of Ireland,Museums and Attraction
1701,Curraghmore House & Gardens,http://www.curraghmorehouse.ie,35351387101,-7.3593677,52.2902256,Waterford,Portlaw,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1702,Curraghmore House,http://www.curraghmorehouse.ie,3.53868E+11,-7.3593677,52.2902256,Waterford,Portlaw,Ireland,"Historic Houses and Castle,Castle"
1703,Connacht Whiskey Distillery,https://connachtwhiskey.com,3539674902,-9.1442603,54.1218785,Mayo,Belleek,Ireland,Museums and Attraction
1704,Aillwee Cave & The Birds of Prey Centre,http://www.aillweecave.ie,3.53657E+11,-9.1436674,53.0891282,Clare,Ballyvaughan,Ireland,"Falconry,Nature and Wildlife,Natural Landscape,Walking"
1705,Ards Forest Park,http://www.coillte.ie/site/ards-forest-park/,3.53749E+11,-7.8985031,55.1554989,Donegal,,Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1706,Ballycarbery Castle,https://www.theringofkerry.com/ballycarbery-castle,3.53647E+11,-10.2586267,51.9489036,Kerry,Cahersiveen,Ireland,"Historic Houses and Castle,Castle,Ruins"
1707,Muckross Friary,http://www.heritageireland.ie/en,3.53647E+11,-9.504292,52.018083,Kerry,Killarney,Republic of Ireland,"Historic Houses and Castle,Castle"
1708,Gallarus Castle,http://www.heritageireland.ie/en/south-west/gallarusoratory,3.53669E+11,-10.355841,52.1759473,Kerry,,Ireland,"Historic Houses and Castle,Castle"
1709,Ballymalis Castle,https://www.inspirock.com/ireland/killarney/ballymalis-castle-a58204201,3.53647E+11,-9.6924377,52.0845424,Kerry,,Ireland,"Historic Houses and Castle,Castle"
1710,Parkavonear Castle,http://www.megalithicireland.com/Parkavonear%20Castle.html,3.53647E+11,-9.5550062,52.0759354,Kerry,,Ireland,"Historic Houses and Castle,Castle"
1711,Black Castle Wicklow,"http://www.megalithicireland.com/Black%20Castle,%20Wicklow.html",,-6.030845,52.9811225,Wicklow,,Ireland,"Historic Houses and Castle,Castle,Ruins"
1712,Dunloe Castle,https://killarney.ie/listing/dunloe-castle,3.53647E+11,-9.627419,52.059671,Kerry,Beaufort,Republic of Ireland,"Historic Houses and Castle,Castle"
1713,Bonane Heritage Park,http://www.bonaneheritagepark.com,3.53858E+11,-9.5203851,51.8295633,Kerry,Bonane,Ireland,Museums and Attraction
1714,Atlantic Sheepdogs,https://www.facebook.com/atlanticsheepdogs,3.53857E+11,-8.545451,54.390125,Sligo,Grange,Ireland,"Learning,Museums and Attraction"
1715,Athassel Abbey,http://www.cashel.ie,,-7.97276418,52.47548593,Tipperary,Corbally,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery,Ruins,Historic Houses and Castle"
1716,Creative Ardagh,http://creativeardagh.blogspot.ie,3.53863E+11,-7.682975,53.66724,Longford,,Ireland,Museums and Attraction
1717,Dartfield Country Estate and Horse Museum,http://www.dartfield.com,35391843968,-8.479863,53.219883,Galway,Kilreekill,Ireland,Museums and Attraction
1718,Derreen Gardens,http://www.derreengarden.com,3.53647E+11,-9.7770789,51.7662402,Kerry,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1719,Derryglad Folk and Heritage Museum,http://www.derrygladfolkmuseum.com,3.53906E+11,-8.0799466,53.4656692,Roscommon,,Ireland,Museums and Attraction
1720,Connemara National Park,http://www.connemaranationalpark.ie,3539541054,-9.9455127,53.5506192,Galway,Letterfrack,Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1721,"Derrynane House, National Historic Park",http://www.heritageireland.ie/en/South-West/DerrynaneHouse,+353(0)669475113,-10.13105279,51.76248577,Kerry,Caherdaniel,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1722,Doagh Famine Village,http://www.facebook.com/doaghfaminevillage,3.53749E+11,-7.335867,55.308903,Donegal,,Ireland,Museums and Attraction
1723,Doreen Drennan Art Gallery and Garden,http://doreendrennan.com,3.53879E+11,-9.3217676,53.0316889,Clare,Lisdoonvarna,Ireland,"Craft,Shopping,Art Gallery"
1724,Doolin Music House,http://doolinmusichouse.com,3.53868E+11,-9.326662134,53.01415626,Clare,Doolin,Ireland,Museums and Attraction
1725,Drum Heritage Centre,http://www.drumheritage.ie,3.53852E+11,-7.955041592,53.42005126,Westmeath,Drum,Republic of Ireland,Museums and Attraction
1726,D?n na S? Amenity and Heritage Park Association,http://www.dunnasi.ie,3.53906E+11,-7.7376366,53.4002064,Westmeath,Moate,Ireland,"Tracing Your Ancestors,Museums and Attraction"
1727,D?n Aonghasa,http://www.visitaranislands.com,3539961008,-9.757413,53.129874,Galway,Aran Islands,Republic of Ireland,Museums and Attraction
1728,Valentia Observatory,http://www.met.ie/about/valentiaobservatory/default.asp,3.53669E+11,-10.2400125,51.9383772,Kerry,Cahersiveen,Ireland,"Historic Houses and Castle,Castle"
1729,Killruddery House,http://www.killruddery.com,35312863405,-6.102345069,53.1848871,Wicklow,Bray,Ireland,"Historic Houses and Castle,Castle"
1730,King John's Castle,https://www.kingjohnscastle.com,35361360788,-8.625535789,52.66971972,Limerick,Limerick City,Republic of Ireland,"Historic Houses and Castle,Castle"
1731,"Kilmallock Churches, Castle and Town Gate",http://visitballyhoura.com,35361317522,-8.571376,52.398185,Limerick,,Ireland,"Historic Houses and Castle,Castle"
1732,Glenquin Castle,https://www.limerick.ie/discover/eat-see-do/history-heritage/historic-attractions/glenquin-castle,35361396255,-9.106741,52.3839379,Limerick,Glenquin,Ireland,"Historic Houses and Castle,Castle"
1733,Medieval Kilmallock,http://www.visitballyhoura.com,3536398727,-8.576376,52.40068,Limerick,Kilmallock,Republic of Ireland,"Historic Houses and Castle,Castle"
1734,Desmond Castle Adare,http://www.adareheritagecentre.ie/castle-tours,35361396666,-8.78202,52.569504,Limerick,Adare,Ireland,"Historic Houses and Castle,Castle"
1735,Carrigogunnell Castle,http://www.megalithicireland.com/Carrigogunnell%20Castle.html,35361317522,-8.741821,52.646438,Limerick,Limerick City,Republic of Ireland,"Historic Houses and Castle,Castle"
1736,Bishops Palace Limerick Civic Trust,http://www.limerickcivictrust.ie,35361313399,-8.625267,52.670433,Limerick,,Republic of Ireland,"Historic Houses and Castle,Castle"
1737,Desmond Hall,http://www.heritageireland.ie/en/shannon-region/desmondhall,3536977408,-9.060708,52.450419,Limerick,Newcastle West,Republic of Ireland,"Historic Houses and Castle,Castle"
1738,Glenstal Abbey,https://www.glenstal.com/abbey,35361386103,-8.3883081,52.6616783,Limerick,Murroe,Ireland,"Historic Houses and Castle,Castle"
1739,King John's Castle Carlingford,https://carlingford.ie/locations/king-johns-castle,3.53429E+11,-6.1868336,54.0432392,Louth,Carlingford,Ireland,"Historic Houses and Castle,Castle,Ruins"
1740,Castle Roche,https://www.visitlouth.ie/explore-and-do/explore-louth/castles-and-conquests-louth/castle-roche.html,3.53429E+11,-6.48843,54.046471,Louth,Dundalk,Republic of Ireland,"Historic Houses and Castle,Castle"
1741,Anam Cara Writer's and Artist's Retreat,http://www.anamcararetreat.com,3532774441,-9.9557065,51.6842538,Cork,Eyeries,Ireland,"Learning,Museums and Attraction"
1742,Lissadell House & Gardens,http://www.lissadellhouse.com,3.53719E+11,-8.5833421,54.3462391,Sligo,,Ireland,"Historic Houses and Castle,Castle"
1743,Clonalis House,http://www.clonalis.com,3.5395E+11,-8.508685,53.770136,Roscommon,Castlerea,Ireland,"Historic Houses and Castle,Castle"
1744,Donamon Castle,https://www.visitroscommon.ie/donamon-castle,3.53907E+11,-8.318385833,53.63204901,Roscommon,,Republic of Ireland,"Historic Houses and Castle,Castle"
1745,Strokestown Park House and Garden,https://www.strokestownpark.ie,3.5372E+11,-8.0978927,53.7770768,Roscommon,,Ireland,"Historic Houses and Castle,Castle"
1746,Roscommon Castle,https://www.visitroscommon.ie/roscommon-castle,3.53907E+11,-8.1932598,53.635461,Roscommon,,Ireland,"Historic Houses and Castle,Castle"
1747,Charleville Castle,http://www.charlevillecastle.com,3.53579E+11,-7.52792,53.260464,Offaly,Tullamore,Republic of Ireland,"Historic Houses and Castle,Castle"
1748,Clonony Castle,https://facebook.com/ClononyCastle/?fref=ts,3.53878E+11,-7.922767,53.2358989,Offaly,,Ireland,"Historic Houses and Castle,Castle"
1749,Castle Leslie,http://www.castleleslie.com,3534788100,-6.893738,54.318282,Monaghan,Glaslough,Ireland,"Historic Houses and Castle,Castle"
1750,Greenlane Gallery,http://www.greenlanegallery.com,3.53669E+11,-10.270908,52.139579,Kerry,Dingle,Ireland,"Craft,Shopping,Art Gallery,Museums and Attraction"
1751,Athlumney Castle,http://www.discoverboynevalley.ie/boyne-valley-drive/heritage-sites/athlumney-castle-navan,3.5342E+11,-6.675048,53.650359,Meath,Navan,Republic of Ireland,"Historic Houses and Castle,Castle"
1752,Slane Castle,http://www.slanecastle.ie,3.5342E+11,-6.561443,53.7095833,Meath,Slane,Ireland,"Historic Houses and Castle,Castle"
1753,Dardistown Castle,http://www.dardistowncastle.ie,3.5342E+11,-6.3136965,53.6645112,Meath,Julianstown,Ireland,"Historic Houses and Castle,Castle"
1754,Partry House,http://www.museumsofmayo.com/partry.htm,3.5395E+11,-9.2625359,53.6685245,Mayo,Partry,Ireland,"Historic Houses and Castle,Castle"
1755,Rockfleet Castle,https://www.destinationwestport.com/places-to-visit/towns-and-villages/newport/rockfleet-castle,3539825711,-9.6270894,53.8960284,Mayo,,Ireland,"Historic Houses and Castle,Castle"
1756,Old Coastguard Station,http://www.jamescahill.com/coastguardstation.html,3.53949E+11,-9.6208477,53.8213183,Mayo,,Ireland,"Historic Houses and Castle,Castle"
1757,Crag Cave,http://www.cragcave.com,3.53667E+11,-9.444364,52.247082,Kerry,Castleisland,Republic of Ireland,Natural Landscape
1758,Abbeyleix Heritage House,http://www.abbeyleixheritage.com,3.53579E+11,-7.3464114,52.9172919,Laois,Abbeyleix,Ireland,"Historic Houses and Castle,Castle"
1759,Aughnanure Castle,http://www.heritageireland.ie/en/west/aughnanurecastle,35391552214,-9.2757515,53.4187829,Galway,Oughterard,Ireland,"Historic Houses and Castle,Castle"
1760,Moygara Castle,http://www.loughgaralakesandlegends.ie/lough-gara/moygara-castle,3.53719E+11,-8.4751904,53.9718301,Sligo,,Ireland,"Historic Houses and Castle,Castle"
1761,Donadea Forest Park,https://www.coillte.ie/site/donadea-forest-park,3.53579E+11,-6.7419684,53.3466766,Kildare,Donadea,Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1762,Ballaghmore Castle,"http://www.megalithicireland.com/Ballaghmore%20Castle,%20Laois.html",35350521453,-7.707129,52.9597586,Laois,,Ireland,"Historic Houses and Castle,Castle"
1763,Ash Hill House,http://www.ashhill.com,3536398035,-8.584533514,52.39540627,Limerick,Kilmallock,Ireland,"Historic Houses and Castle,Castle"
1764,Altidore Castle,https://www.ihh.ie/index.cfm/houses/house/name/Altidore%20Castle,3.53878E+11,-6.1381173,53.1106151,Wicklow,,Ireland,"Historic Houses and Castle,Castle"
1765,Avondale House and Forest Park,https://visitwicklow.ie/item/avondale-house-forest-park,35340446111,-6.2226009,52.9117801,Wicklow,,Ireland,"Historic Houses and Castle,Castle"
1766,Dolly's Cottage,https://www.facebook.com/DollysCottage,3.53719E+11,-8.5841759,54.270777,Sligo,Strandhill,Ireland,"Historic Houses and Castle,Castle"
1767,Nolans Castle,http://www.enniscrone.ie/castle,3.53719E+11,-9.0855335,54.2161835,Sligo,Enniscrone,Ireland,"Historic Houses and Castle,Castle"
1768,Clogher Castle,https://www.cloghancastle.ie,3.53719E+11,-8.51182,53.9373,Sligo,Monasteraden,Republic of Ireland,"Historic Houses and Castle,Castle"
1769,Ballynahow Castle,http://irishantiquities.bravehost.com/tipperary/ballynahow/ballynahow.html,,-7.8785802,52.6930716,Tipperary,,Ireland,"Historic Houses and Castle,Castle"
1770,Ballinvirick House,https://cappaghasenseofplace.com/historical-houses/ballinvirick-house,3.53873E+11,-8.89948176,52.57411614,Limerick,Askeaton,Ireland,"Historic Houses and Castle,Castle"
1771,Ballyhack Castle,http://www.heritageireland.ie/en/south-east/ballyhackcastle,35351389468,-6.9673172,52.2459479,Wexford,Ballyhack,Ireland,"Historic Houses and Castle,Castle,Ruins"
1772,Ballymurrin Quaker Farmstead,http://www.ballymurrinquakerfarmstead.eu,35340448206,-6.1066529,52.9341601,Wicklow,,Ireland,"Historic Houses and Castle,Castle"
1773,Berkeley Forest House,http://berkeleyforesthouse.com,35351421361,-6.873299053,52.41402524,Wexford,New Ross,Republic of Ireland,"Historic Houses and Castle,Castle"
1774,Castle Ellen House,http://www.facebook.com/castleellenhouse,3.53873E+11,-8.7626456,53.3374857,Galway,Athenry,Ireland,"Historic Houses and Castle,Castle"
1775,Clifden Castle,https://guidetoconnemara.com/item/clifden-castle,3539521163,-10.05673,53.49178,Galway,,Ireland,"Historic Houses and Castle,Castle"
1776,Collon House,http://www.collonhouse.com,3.53872E+11,-6.4864,53.7782,Louth,Collon,Ireland,"Historic Houses and Castle,Castle"
1777,Costello Chapel,http://www.carrickonshannonparish.com/costello.htm,3.5372E+11,-8.0953457,53.945309,Leitrim,,Ireland,"Historic Houses and Castle,Castle"
1778,Dunguaire Castle,https://www.shannonheritage.com/attractions/dunguaire-castle,35361360788,-8.9261281,53.1422901,Galway,,Ireland,"Historic Houses and Castle,Castle"
1779,Dunhill Castle,"http://www.megalithicireland.com/Dunhill%20Castle,%20Waterford.html",,-7.2633,52.1573794,Waterford,,Ireland,"Historic Houses and Castle,Castle"
1780,Dunsandle Castle and Woods,http://visitgalway.ie/dunsandle-castle,35391503865,-8.6455248,53.245342,Galway,,Ireland,"Historic Houses and Castle,Castle"
1781,Dwyer McAllister Cottage,http://www.heritageireland.ie/en/midlands-eastcoast/dwyermcallistercottage,35340445325,-6.5648108,52.9619269,Wicklow,Donard,Ireland,"Historic Houses and Castle,Castle"
1782,"Edmund Rice Heritage Centre, Callan.",http://edmundrice.net/edmund-rice/heritage-centres#?-westcourt-callan,3.53568E+11,-7.1167957,52.2567373,Waterford,,Ireland,"Historic Houses and Castle,Castle"
1783,Enniscorthy Castle,http://www.enniscorthycastle.ie,3.53539E+11,-6.5672235,52.5014239,Wexford,Enniscorthy,Ireland,"Historic Houses and Castle,Castle"
1784,Ferns Castle,http://www.heritageireland.ie/en/south-east/fernscastle,3.53539E+11,-6.4991671,52.5906881,Wexford,,Ireland,"Historic Houses and Castle,Castle"
